,begin,close
15746,2021-04-29 11:51:00,4902.3076
15747,2021-04-29 11:52:00,4902.9194
15748,2021-04-29 11:53:00,4903.367
15749,2021-04-29 11:54:00,4903.823
15750,2021-04-29 11:55:00,4904.308
15751,2021-04-29 11:56:00,4904.6577
15752,2021-04-29 11:57:00,4905.0645
15753,2021-04-29 11:58:00,4905.498
15754,2021-04-29 11:59:00,4906.086
15755,2021-04-29 12:00:00,4906.689
15756,2021-04-29 12:01:00,4907.1084
15757,2021-04-29 12:02:00,4907.5317
15758,2021-04-29 12:03:00,4908.2427
15759,2021-04-29 12:04:00,4909.031
15760,2021-04-29 12:05:00,4909.5903
15761,2021-04-29 12:06:00,4910.0156
15762,2021-04-29 12:07:00,4910.536
15763,2021-04-29 12:08:00,4910.7446
15764,2021-04-29 12:09:00,4911.125
15765,2021-04-29 12:10:00,4911.419
15766,2021-04-29 12:11:00,4911.9175
15767,2021-04-29 12:12:00,4912.45
15768,2021-04-29 12:13:00,4912.9824
15769,2021-04-29 12:14:00,4913.7173
15770,2021-04-29 12:15:00,4914.387
15771,2021-04-29 12:16:00,4915.024
15772,2021-04-29 12:17:00,4915.3877
15773,2021-04-29 12:18:00,4915.734
15774,2021-04-29 12:19:00,4916.674
15775,2021-04-29 12:20:00,4917.455
15776,2021-04-29 12:21:00,4917.918
15777,2021-04-29 12:22:00,4918.456
15778,2021-04-29 12:23:00,4918.764
15779,2021-04-29 12:24:00,4918.869
15780,2021-04-29 12:25:00,4918.62
15781,2021-04-29 12:26:00,4918.3955
15782,2021-04-29 12:27:00,4918.402
15783,2021-04-29 12:28:00,4918.712
15784,2021-04-29 12:29:00,4918.754
15785,2021-04-29 12:30:00,4918.8545
15786,2021-04-29 12:31:00,4919.087
15787,2021-04-29 12:32:00,4919.2344
15788,2021-04-29 12:33:00,4919.581
15789,2021-04-29 12:34:00,4920.006
15790,2021-04-29 12:35:00,4920.366
15791,2021-04-29 12:36:00,4920.673
15792,2021-04-29 12:37:00,4921.1
15793,2021-04-29 12:38:00,4921.374
15794,2021-04-29 12:39:00,4921.571
15795,2021-04-29 12:40:00,4921.7637
15796,2021-04-29 12:41:00,4921.6743
15797,2021-04-29 12:42:00,4921.836
15798,2021-04-29 12:43:00,4921.9272
15799,2021-04-29 12:44:00,4922.217
15800,2021-04-29 12:45:00,4922.544
15801,2021-04-29 12:46:00,4922.711
15802,2021-04-29 12:47:00,4922.7637
15803,2021-04-29 12:48:00,4922.6626
15804,2021-04-29 12:49:00,4922.583
15805,2021-04-29 12:50:00,4922.1245
15806,2021-04-29 12:51:00,4921.598
15807,2021-04-29 12:52:00,4921.157
15808,2021-04-29 12:53:00,4920.6226
15809,2021-04-29 12:54:00,4919.966
15810,2021-04-29 12:55:00,4919.2666
15811,2021-04-29 12:56:00,4918.2705
15812,2021-04-29 12:57:00,4917.9985
15813,2021-04-29 12:58:00,4917.778
15814,2021-04-29 12:59:00,4917.6504
15815,2021-04-29 13:00:00,4917.567
15816,2021-04-29 13:01:00,4917.667
15817,2021-04-29 13:02:00,4917.885
15818,2021-04-29 13:03:00,4917.8877
15819,2021-04-29 13:04:00,4917.6646
15820,2021-04-29 13:05:00,4917.4517
15821,2021-04-29 13:06:00,4917.4453
15822,2021-04-29 13:07:00,4917.348
15823,2021-04-29 13:08:00,4917.2393
15824,2021-04-29 13:09:00,4917.2153
15825,2021-04-29 13:10:00,4917.469
15826,2021-04-29 13:11:00,4917.432
15827,2021-04-29 13:12:00,4917.2144
15828,2021-04-29 13:13:00,4917.1895
15829,2021-04-29 13:14:00,4917.431
15830,2021-04-29 13:15:00,4917.698
15831,2021-04-29 13:16:00,4918.0205
15832,2021-04-29 13:17:00,4918.349
15833,2021-04-29 13:18:00,4918.664
15834,2021-04-29 13:19:00,4919.1914
15835,2021-04-29 13:20:00,4919.7354
15836,2021-04-29 13:21:00,4919.9077
15837,2021-04-29 13:22:00,4920.144
15838,2021-04-29 13:23:00,4920.2993
15839,2021-04-29 13:24:00,4920.378
15840,2021-04-29 13:25:00,4920.5
15841,2021-04-29 13:26:00,4920.497
15842,2021-04-29 13:27:00,4920.8394
15843,2021-04-29 13:28:00,4921.074
15844,2021-04-29 13:29:00,4921.055
15845,2021-04-29 13:30:00,4921.2104
15846,2021-04-29 13:31:00,4921.481
15847,2021-04-29 13:32:00,4921.693
15848,2021-04-29 13:33:00,4921.7173
15849,2021-04-29 13:34:00,4921.7705
15850,2021-04-29 13:35:00,4921.778
15851,2021-04-29 13:36:00,4921.8037
15852,2021-04-29 13:37:00,4921.9185
15853,2021-04-29 13:38:00,4921.881
15854,2021-04-29 13:39:00,4921.97
15855,2021-04-29 13:40:00,4922.1123
15856,2021-04-29 13:41:00,4922.188
15857,2021-04-29 13:42:00,4922.2646
15858,2021-04-29 13:43:00,4922.4175
15859,2021-04-29 13:44:00,4922.594
15860,2021-04-29 13:45:00,4922.668
15861,2021-04-29 13:46:00,4922.5874
15862,2021-04-29 13:47:00,4922.7295
15863,2021-04-29 13:48:00,4922.8066
15864,2021-04-29 13:49:00,4922.85
15865,2021-04-29 13:50:00,4923.022
15866,2021-04-29 13:51:00,4922.9844
15867,2021-04-29 13:52:00,4922.769
15868,2021-04-29 13:53:00,4922.654
15869,2021-04-29 13:54:00,4922.496
15870,2021-04-29 13:55:00,4922.317
15871,2021-04-29 13:56:00,4922.0337
15872,2021-04-29 13:57:00,4921.772
15873,2021-04-29 13:58:00,4921.4116
15874,2021-04-29 13:59:00,4921.059
15875,2021-04-29 14:00:00,4920.8003
15876,2021-04-29 14:01:00,4920.877
15877,2021-04-29 14:02:00,4921.09
15878,2021-04-29 14:03:00,4920.965
15879,2021-04-29 14:04:00,4920.9146
15880,2021-04-29 14:05:00,4920.891
15881,2021-04-29 14:06:00,4920.944
15882,2021-04-29 14:07:00,4921.0435
15883,2021-04-29 14:08:00,4920.8276
15884,2021-04-29 14:09:00,4920.632
15885,2021-04-29 14:10:00,4920.591
15886,2021-04-29 14:11:00,4920.399
15887,2021-04-29 14:12:00,4920.313
15888,2021-04-29 14:13:00,4920.135
15889,2021-04-29 14:14:00,4920.1606
15890,2021-04-29 14:15:00,4919.9414
15891,2021-04-29 14:16:00,4919.657
15892,2021-04-29 14:17:00,4919.5464
15893,2021-04-29 14:18:00,4919.43
15894,2021-04-29 14:19:00,4919.0786
15895,2021-04-29 14:20:00,4918.606
15896,2021-04-29 14:21:00,4918.0825
15897,2021-04-29 14:22:00,4917.584
15898,2021-04-29 14:23:00,4917.103
15899,2021-04-29 14:24:00,4916.7373
15900,2021-04-29 14:25:00,4916.345
15901,2021-04-29 14:26:00,4915.9844
15902,2021-04-29 14:27:00,4915.426
15903,2021-04-29 14:28:00,4914.895
15904,2021-04-29 14:29:00,4914.664
15905,2021-04-29 14:30:00,4914.2515
15906,2021-04-29 14:31:00,4913.714
15907,2021-04-29 14:32:00,4913.1343
15908,2021-04-29 14:33:00,4912.6323
15909,2021-04-29 14:34:00,4912.272
15910,2021-04-29 14:35:00,4911.7524
15911,2021-04-29 14:36:00,4911.2935
15912,2021-04-29 14:37:00,4911.0654
15913,2021-04-29 14:38:00,4910.465
15914,2021-04-29 14:39:00,4910.3213
15915,2021-04-29 14:40:00,4910.1953
15916,2021-04-29 14:41:00,4910.0435
15917,2021-04-29 14:42:00,4909.8496
15918,2021-04-29 14:43:00,4909.5464
15919,2021-04-29 14:44:00,4909.1973
15920,2021-04-29 14:45:00,4908.6597
15921,2021-04-29 14:46:00,4908.1875
15922,2021-04-29 14:47:00,4907.84
15923,2021-04-29 14:48:00,4907.3955
15924,2021-04-29 14:49:00,4906.9204
15925,2021-04-29 14:50:00,4906.349
15926,2021-04-29 14:51:00,4905.907
15927,2021-04-29 14:52:00,4905.6963
15928,2021-04-29 14:53:00,4905.4307
15929,2021-04-29 14:54:00,4905.2153
15930,2021-04-29 14:55:00,4904.3843
15931,2021-04-29 14:56:00,4903.8535
15932,2021-04-29 14:57:00,4903.412
15933,2021-04-29 14:58:00,4902.6787
15934,2021-04-29 14:59:00,4902.1934
15935,2021-04-29 15:00:00,4901.692
15936,2021-04-29 15:01:00,4900.989
15937,2021-04-29 15:02:00,4900.204
15938,2021-04-29 15:03:00,4899.3706
15939,2021-04-29 15:04:00,4898.8647
15940,2021-04-29 15:05:00,4898.3438
15941,2021-04-29 15:06:00,4897.493
15942,2021-04-29 15:07:00,4896.8228
15943,2021-04-29 15:08:00,4896.3022
15944,2021-04-29 15:09:00,4896.0596
15945,2021-04-29 15:10:00,4896.182
15946,2021-04-29 15:11:00,4896.249
15947,2021-04-29 15:12:00,4896.48
15948,2021-04-29 15:13:00,4896.6357
15949,2021-04-29 15:14:00,4897.1855
15950,2021-04-29 15:15:00,4897.6523
15951,2021-04-29 15:16:00,4897.972
15952,2021-04-29 15:17:00,4898.4014
15953,2021-04-29 15:18:00,4898.5503
15954,2021-04-29 15:19:00,4898.7417
15955,2021-04-29 15:20:00,4898.724
15956,2021-04-29 15:21:00,4899.037
15957,2021-04-29 15:22:00,4899.42
15958,2021-04-29 15:23:00,4899.518
15959,2021-04-29 15:24:00,4899.678
15960,2021-04-29 15:25:00,4899.8535
15961,2021-04-29 15:26:00,4900.04
15962,2021-04-29 15:27:00,4900.439
15963,2021-04-29 15:28:00,4900.592
15964,2021-04-29 15:29:00,4900.7812
15965,2021-04-29 15:30:00,4900.9326
15966,2021-04-29 15:31:00,4901.0737
15967,2021-04-29 15:32:00,4901.183
15968,2021-04-29 15:33:00,4901.742
15969,2021-04-29 15:34:00,4902.4116
15970,2021-04-29 15:35:00,4903.1934
15971,2021-04-29 15:36:00,4903.7173
15972,2021-04-29 15:37:00,4904.549
15973,2021-04-29 15:38:00,4905.5254
15974,2021-04-29 15:39:00,4906.6655
15975,2021-04-29 15:40:00,4907.6104
15976,2021-04-29 15:41:00,4908.4023
15977,2021-04-29 15:42:00,4909.4355
15978,2021-04-29 15:43:00,4910.292
15979,2021-04-29 15:44:00,4911.133
15980,2021-04-29 15:45:00,4912.0
15981,2021-04-29 15:46:00,4912.831
15982,2021-04-29 15:47:00,4913.1094
15983,2021-04-29 15:48:00,4913.5225
15984,2021-04-29 15:49:00,4914.115
15985,2021-04-29 15:50:00,4914.6655
15986,2021-04-29 15:51:00,4915.287
15987,2021-04-29 15:52:00,4915.882
15988,2021-04-29 15:53:00,4916.2812
15989,2021-04-29 15:54:00,4916.8247
15990,2021-04-29 15:55:00,4917.264
15991,2021-04-29 15:56:00,4917.775
15992,2021-04-29 15:57:00,4918.204
15993,2021-04-29 15:58:00,4918.664
15994,2021-04-29 15:59:00,4918.9414
15995,2021-04-29 16:00:00,4919.3203
15996,2021-04-29 16:01:00,4920.017
15997,2021-04-29 16:02:00,4920.533
15998,2021-04-29 16:03:00,4920.8174
15999,2021-04-29 16:04:00,4921.044
16000,2021-04-29 16:05:00,4921.19
16001,2021-04-29 16:06:00,4921.3154
16002,2021-04-29 16:07:00,4921.5137
16003,2021-04-29 16:08:00,4921.6763
16004,2021-04-29 16:09:00,4921.8296
16005,2021-04-29 16:10:00,4921.8853
16006,2021-04-29 16:11:00,4922.228
16007,2021-04-29 16:12:00,4922.7495
16008,2021-04-29 16:13:00,4923.314
16009,2021-04-29 16:14:00,4923.738
16010,2021-04-29 16:15:00,4924.069
16011,2021-04-29 16:16:00,4924.471
16012,2021-04-29 16:17:00,4924.5425
16013,2021-04-29 16:18:00,4924.7534
16014,2021-04-29 16:19:00,4925.0493
16015,2021-04-29 16:20:00,4925.242
16016,2021-04-29 16:21:00,4925.7305
16017,2021-04-29 16:22:00,4925.952
16018,2021-04-29 16:23:00,4926.0337
16019,2021-04-29 16:24:00,4926.388
16020,2021-04-29 16:25:00,4926.685
16021,2021-04-29 16:26:00,4926.742
16022,2021-04-29 16:27:00,4926.801
16023,2021-04-29 16:28:00,4927.0005
16024,2021-04-29 16:29:00,4927.708
16025,2021-04-29 16:30:00,4928.2104
16026,2021-04-29 16:31:00,4928.6973
16027,2021-04-29 16:32:00,4928.097
16028,2021-04-29 16:33:00,4928.51
16029,2021-04-29 16:34:00,4929.623
16030,2021-04-29 16:35:00,4930.497
16031,2021-04-29 16:36:00,4931.5586
16032,2021-04-29 16:37:00,4932.9443
16033,2021-04-29 16:38:00,4935.05
16034,2021-04-29 16:39:00,4936.703
16035,2021-04-29 16:40:00,4937.89
16036,2021-04-29 16:41:00,4940.196
16037,2021-04-29 16:42:00,4942.744
16038,2021-04-29 16:43:00,4944.958
16039,2021-04-29 16:44:00,4946.762
16040,2021-04-29 16:45:00,4949.248
16041,2021-04-29 16:46:00,4950.778
16042,2021-04-29 16:47:00,4952.883
16043,2021-04-29 16:48:00,4954.9224
16044,2021-04-29 16:49:00,4956.094
16045,2021-04-29 16:50:00,4957.1025
16046,2021-04-29 16:51:00,4958.723
16047,2021-04-29 16:52:00,4960.2207
16048,2021-04-29 16:53:00,4961.225
16049,2021-04-29 16:54:00,4963.1826
16050,2021-04-29 16:55:00,4964.705
16051,2021-04-29 16:56:00,4966.0107
16052,2021-04-29 16:57:00,4967.378
16053,2021-04-29 16:58:00,4968.7593
16054,2021-04-29 16:59:00,4970.8496
16055,2021-04-29 17:00:00,4972.95
16056,2021-04-29 17:01:00,4975.4844
16057,2021-04-29 17:02:00,4978.8066
16058,2021-04-29 17:03:00,4981.929
16059,2021-04-29 17:04:00,4985.4976
16060,2021-04-29 17:05:00,4987.9336
16061,2021-04-29 17:06:00,4990.3804
16062,2021-04-29 17:07:00,4992.5195
16063,2021-04-29 17:08:00,4994.8545
16064,2021-04-29 17:09:00,4997.3022
16065,2021-04-29 17:10:00,5000.2217
16066,2021-04-29 17:11:00,5002.7036
16067,2021-04-29 17:12:00,5005.527
16068,2021-04-29 17:13:00,5008.402
16069,2021-04-29 17:14:00,5010.4795
16070,2021-04-29 17:15:00,5011.626
16071,2021-04-29 17:16:00,5012.8604
16072,2021-04-29 17:17:00,5014.0312
16073,2021-04-29 17:18:00,5014.904
16074,2021-04-29 17:19:00,5015.6343
16075,2021-04-29 17:20:00,5016.353
16076,2021-04-29 17:21:00,5017.8633
16077,2021-04-29 17:22:00,5019.0
16078,2021-04-29 17:23:00,5019.913
16079,2021-04-29 17:24:00,5020.754
16080,2021-04-29 17:25:00,5021.4253
16081,2021-04-29 17:26:00,5021.7314
16082,2021-04-29 17:27:00,5022.0186
16083,2021-04-29 17:28:00,5022.369
16084,2021-04-29 17:29:00,5023.0166
16085,2021-04-29 17:30:00,5023.6206
16086,2021-04-29 17:31:00,5023.756
16087,2021-04-29 17:32:00,5023.4805
16088,2021-04-29 17:33:00,5022.9834
16089,2021-04-29 17:34:00,5022.156
16090,2021-04-29 17:35:00,5021.3486
16091,2021-04-29 17:36:00,5019.9946
16092,2021-04-29 17:37:00,5018.7417
16093,2021-04-29 17:38:00,5017.5425
16094,2021-04-29 17:39:00,5016.521
16095,2021-04-29 17:40:00,5015.9604
16096,2021-04-29 17:41:00,5014.86
16097,2021-04-29 17:42:00,5013.7876
16098,2021-04-29 17:43:00,5012.9688
16099,2021-04-29 17:44:00,5011.5327
16100,2021-04-29 17:45:00,5010.4976
16101,2021-04-29 17:46:00,5009.6577
16102,2021-04-29 17:47:00,5008.8975
16103,2021-04-29 17:48:00,5007.9917
16104,2021-04-29 17:49:00,5007.367
16105,2021-04-29 17:50:00,5006.5586
16106,2021-04-29 17:51:00,5005.7104
16107,2021-04-29 17:52:00,5005.928
16108,2021-04-29 17:53:00,5005.5684
16109,2021-04-29 17:54:00,5005.3145
16110,2021-04-29 17:55:00,5005.101
16111,2021-04-29 17:56:00,5005.3335
16112,2021-04-29 17:57:00,5005.642
16113,2021-04-29 17:58:00,5006.5273
16114,2021-04-29 17:59:00,5007.5527
16115,2021-04-29 18:00:00,5008.5938
16116,2021-04-29 18:01:00,5009.452
16117,2021-04-29 18:02:00,5009.813
16118,2021-04-29 18:03:00,5010.1396
16119,2021-04-29 18:04:00,5011.099
16120,2021-04-29 18:05:00,5011.7856
16121,2021-04-29 18:06:00,5012.55
16122,2021-04-29 18:07:00,5012.96
16123,2021-04-29 18:08:00,5013.567
16124,2021-04-29 18:09:00,5014.153
16125,2021-04-29 18:10:00,5014.704
16126,2021-04-29 18:11:00,5015.47
16127,2021-04-29 18:12:00,5015.6157
16128,2021-04-29 18:13:00,5016.0728
16129,2021-04-29 18:14:00,5016.376
16130,2021-04-29 18:15:00,5016.822
16131,2021-04-29 18:16:00,5016.926
16132,2021-04-29 18:17:00,5017.2715
16133,2021-04-29 18:18:00,5017.4336
16134,2021-04-29 18:19:00,5017.6465
16135,2021-04-29 18:20:00,5017.6
16136,2021-04-29 18:21:00,5017.7627
16137,2021-04-29 18:22:00,5017.891
16138,2021-04-29 18:23:00,5018.0054
16139,2021-04-29 18:24:00,5018.071
16140,2021-04-29 18:25:00,5018.432
16141,2021-04-29 18:26:00,5018.651
16142,2021-04-29 18:27:00,5018.8496
16143,2021-04-29 18:28:00,5019.5283
16144,2021-04-29 18:29:00,5019.9575
16145,2021-04-29 18:30:00,5019.8306
16146,2021-04-29 18:31:00,5019.786
16147,2021-04-29 18:32:00,5019.779
16148,2021-04-29 18:33:00,5019.175
16149,2021-04-29 18:34:00,5018.9077
16150,2021-04-29 18:35:00,5018.4224
16151,2021-04-29 18:36:00,5018.0044
16152,2021-04-29 18:37:00,5017.636
16153,2021-04-29 18:38:00,5017.2837
16154,2021-04-29 18:39:00,5017.201
16155,2021-04-29 18:45:00,5016.937
16156,2021-04-29 18:46:00,5016.9155
16157,2021-04-29 18:47:00,5016.7534
16158,2021-04-29 18:48:00,5016.459
16159,2021-04-29 18:49:00,5016.495
16160,2021-04-29 19:04:00,5016.483
16161,2021-04-29 19:05:00,5016.5425
16162,2021-04-29 19:06:00,5015.862
16163,2021-04-29 19:07:00,5014.725
16164,2021-04-29 19:08:00,5013.786
16165,2021-04-29 19:09:00,5012.921
16166,2021-04-29 19:10:00,5012.525
16167,2021-04-29 19:11:00,5012.177
16168,2021-04-29 19:12:00,5012.0405
16169,2021-04-29 19:13:00,5011.6743
16170,2021-04-29 19:14:00,5011.2295
16171,2021-04-29 19:15:00,5011.026
16172,2021-04-29 19:16:00,5010.606
16173,2021-04-29 19:17:00,5010.7646
16174,2021-04-29 19:18:00,5011.1924
16175,2021-04-29 19:19:00,5011.5254
16176,2021-04-29 19:20:00,5011.659
16177,2021-04-29 19:21:00,5011.7656
16178,2021-04-29 19:22:00,5011.8467
16179,2021-04-29 19:23:00,5011.6494
16180,2021-04-29 19:24:00,5011.031
16181,2021-04-29 19:25:00,5010.646
16182,2021-04-29 19:26:00,5010.678
16183,2021-04-29 19:27:00,5010.5884
16184,2021-04-29 19:28:00,5011.0327
16185,2021-04-29 19:29:00,5011.623
16186,2021-04-29 19:30:00,5012.185
16187,2021-04-29 19:31:00,5012.5503
16188,2021-04-29 19:32:00,5013.1333
16189,2021-04-29 19:33:00,5013.8027
16190,2021-04-29 19:34:00,5014.544
16191,2021-04-29 19:35:00,5015.3525
16192,2021-04-29 19:36:00,5015.7104
16193,2021-04-29 19:37:00,5016.4805
16194,2021-04-29 19:38:00,5017.4004
16195,2021-04-29 19:39:00,5018.083
16196,2021-04-29 19:40:00,5018.4893
16197,2021-04-29 19:41:00,5018.681
16198,2021-04-29 19:42:00,5019.156
16199,2021-04-29 19:43:00,5019.5903
16200,2021-04-29 19:44:00,5019.9746
16201,2021-04-29 19:45:00,5020.679
16202,2021-04-29 19:46:00,5021.0654
16203,2021-04-29 19:47:00,5021.231
16204,2021-04-29 19:48:00,5021.778
16205,2021-04-29 19:49:00,5021.9673
16206,2021-04-29 19:50:00,5022.4834
16207,2021-04-29 19:51:00,5022.853
16208,2021-04-29 19:52:00,5023.1025
16209,2021-04-29 19:53:00,5023.51
16210,2021-04-29 19:54:00,5023.456
16211,2021-04-29 19:55:00,5023.6665
16212,2021-04-29 19:56:00,5024.046
16213,2021-04-29 19:57:00,5024.6543
16214,2021-04-29 19:58:00,5025.185
16215,2021-04-29 19:59:00,5025.712
16216,2021-04-29 20:00:00,5026.407
16217,2021-04-29 20:01:00,5027.005
16218,2021-04-29 20:02:00,5027.3813
16219,2021-04-29 20:03:00,5027.427
16220,2021-04-29 20:04:00,5027.398
16221,2021-04-29 20:05:00,5027.466
16222,2021-04-29 20:06:00,5027.196
16223,2021-04-29 20:07:00,5026.896
16224,2021-04-29 20:08:00,5026.7817
16225,2021-04-29 20:09:00,5026.478
16226,2021-04-29 20:10:00,5026.222
16227,2021-04-29 20:11:00,5025.9937
16228,2021-04-29 20:12:00,5025.854
16229,2021-04-29 20:13:00,5026.0806
16230,2021-04-29 20:14:00,5026.084
16231,2021-04-29 20:15:00,5026.1455
16232,2021-04-29 20:16:00,5026.224
16233,2021-04-29 20:17:00,5026.1494
16234,2021-04-29 20:18:00,5025.2886
16235,2021-04-29 20:19:00,5024.5625
16236,2021-04-29 20:20:00,5024.145
16237,2021-04-29 20:21:00,5023.672
16238,2021-04-29 20:22:00,5023.178
16239,2021-04-29 20:23:00,5023.292
16240,2021-04-29 20:24:00,5023.599
16241,2021-04-29 20:25:00,5023.7183
16242,2021-04-29 20:26:00,5023.759
16243,2021-04-29 20:27:00,5023.848
16244,2021-04-29 20:28:00,5024.053
16245,2021-04-29 20:29:00,5024.16
16246,2021-04-29 20:30:00,5024.3315
16247,2021-04-29 20:31:00,5024.4814
16248,2021-04-29 20:32:00,5024.548
16249,2021-04-29 20:33:00,5024.782
16250,2021-04-29 20:34:00,5024.676
16251,2021-04-29 20:35:00,5024.3896
16252,2021-04-29 20:36:00,5024.352
16253,2021-04-29 20:37:00,5023.999
16254,2021-04-29 20:38:00,5023.5654
16255,2021-04-29 20:39:00,5023.308
16256,2021-04-29 20:40:00,5023.0317
16257,2021-04-29 20:41:00,5022.976
16258,2021-04-29 20:42:00,5022.836
16259,2021-04-29 20:43:00,5022.8223
16260,2021-04-29 20:44:00,5023.0547
16261,2021-04-29 20:45:00,5023.362
16262,2021-04-29 20:46:00,5023.5845
16263,2021-04-29 20:47:00,5023.921
16264,2021-04-29 20:48:00,5023.9463
16265,2021-04-29 20:49:00,5024.0977
16266,2021-04-29 20:50:00,5024.1675
16267,2021-04-29 20:51:00,5024.1367
16268,2021-04-29 20:52:00,5024.0386
16269,2021-04-29 20:53:00,5024.0005
16270,2021-04-29 20:54:00,5024.1196
16271,2021-04-29 20:55:00,5024.1963
16272,2021-04-29 20:56:00,5024.449
16273,2021-04-29 20:57:00,5024.6187
16274,2021-04-29 20:58:00,5024.633
16275,2021-04-29 20:59:00,5024.694
16276,2021-04-29 21:00:00,5024.6055
16277,2021-04-29 21:01:00,5024.5073
16278,2021-04-29 21:02:00,5024.5347
16279,2021-04-29 21:03:00,5024.6343
16280,2021-04-29 21:04:00,5024.635
16281,2021-04-29 21:05:00,5025.0117
16282,2021-04-29 21:06:00,5025.6807
16283,2021-04-29 21:07:00,5026.122
16284,2021-04-29 21:08:00,5026.626
16285,2021-04-29 21:09:00,5027.1216
16286,2021-04-29 21:10:00,5027.6343
16287,2021-04-29 21:11:00,5028.0366
16288,2021-04-29 21:12:00,5028.6753
16289,2021-04-29 21:13:00,5029.4316
16290,2021-04-29 21:14:00,5030.155
16291,2021-04-29 21:15:00,5030.9834
16292,2021-04-29 21:16:00,5031.7754
16293,2021-04-29 21:17:00,5032.692
16294,2021-04-29 21:18:00,5033.597
16295,2021-04-29 21:19:00,5034.705
16296,2021-04-29 21:20:00,5035.6235
16297,2021-04-29 21:21:00,5036.5835
16298,2021-04-29 21:22:00,5037.8057
16299,2021-04-29 21:23:00,5039.4976
16300,2021-04-29 21:24:00,5041.115
16301,2021-04-29 21:25:00,5042.6387
16302,2021-04-29 21:26:00,5043.8374
16303,2021-04-29 21:27:00,5044.2217
16304,2021-04-29 21:28:00,5044.7935
16305,2021-04-29 21:29:00,5045.3574
16306,2021-04-29 21:30:00,5045.598
16307,2021-04-29 21:31:00,5045.8306
16308,2021-04-29 21:32:00,5046.1567
16309,2021-04-29 21:33:00,5046.555
16310,2021-04-29 21:34:00,5047.095
16311,2021-04-29 21:35:00,5047.712
16312,2021-04-29 21:36:00,5048.3003
16313,2021-04-29 21:37:00,5049.1133
16314,2021-04-29 21:38:00,5049.5405
16315,2021-04-29 21:39:00,5049.92
16316,2021-04-29 21:40:00,5050.999
16317,2021-04-29 21:41:00,5052.0005
16318,2021-04-29 21:42:00,5052.9824
16319,2021-04-29 21:43:00,5054.1733
16320,2021-04-29 21:44:00,5055.2856
16321,2021-04-29 21:45:00,5056.5283
16322,2021-04-29 21:46:00,5057.686
16323,2021-04-29 21:47:00,5058.705
16324,2021-04-29 21:48:00,5059.698
16325,2021-04-29 21:49:00,5060.2705
16326,2021-04-29 21:50:00,5060.2495
16327,2021-04-29 21:51:00,5060.628
16328,2021-04-29 21:52:00,5061.3594
16329,2021-04-29 21:53:00,5061.925
16330,2021-04-29 21:54:00,5062.513
16331,2021-04-29 21:55:00,5063.136
16332,2021-04-29 21:56:00,5063.925
16333,2021-04-29 21:57:00,5064.4473
16334,2021-04-29 21:58:00,5065.053
16335,2021-04-29 21:59:00,5065.7837
16336,2021-04-29 22:00:00,5066.086
16337,2021-04-29 22:01:00,5066.471
16338,2021-04-29 22:02:00,5066.8354
16339,2021-04-29 22:03:00,5067.2915
16340,2021-04-29 22:04:00,5068.118
16341,2021-04-29 22:05:00,5068.697
16342,2021-04-29 22:06:00,5068.2456
16343,2021-04-29 22:07:00,5068.199
16344,2021-04-29 22:08:00,5068.171
16345,2021-04-29 22:09:00,5067.4575
16346,2021-04-29 22:10:00,5066.892
16347,2021-04-29 22:11:00,5066.665
16348,2021-04-29 22:12:00,5066.393
16349,2021-04-29 22:13:00,5066.071
16350,2021-04-29 22:14:00,5065.9077
16351,2021-04-29 22:15:00,5065.7524
16352,2021-04-29 22:16:00,5065.802
16353,2021-04-29 22:17:00,5065.63
16354,2021-04-29 22:18:00,5064.541
16355,2021-04-29 22:19:00,5063.859
16356,2021-04-29 22:20:00,5063.272
16357,2021-04-29 22:21:00,5062.7314
16358,2021-04-29 22:22:00,5062.1426
16359,2021-04-29 22:23:00,5061.393
16360,2021-04-29 22:24:00,5060.7593
16361,2021-04-29 22:25:00,5060.2725
16362,2021-04-29 22:26:00,5059.6533
16363,2021-04-29 22:27:00,5059.265
16364,2021-04-29 22:28:00,5059.142
