,begin,close
13693,2021-04-26 17:52:00,66.13197
13694,2021-04-26 17:53:00,66.12874
13695,2021-04-26 17:54:00,66.12715
13696,2021-04-26 17:55:00,66.12501
13697,2021-04-26 17:56:00,66.1235
13698,2021-04-26 17:57:00,66.121826
13699,2021-04-26 17:58:00,66.119896
13700,2021-04-26 17:59:00,66.1175
13701,2021-04-26 18:00:00,66.11593
13702,2021-04-26 18:01:00,66.1165
13703,2021-04-26 18:02:00,66.11541
13704,2021-04-26 18:03:00,66.11372
13705,2021-04-26 18:04:00,66.113686
13706,2021-04-26 18:05:00,66.11412
13707,2021-04-26 18:06:00,66.11417
13708,2021-04-26 18:07:00,66.11364
13709,2021-04-26 18:08:00,66.114235
13710,2021-04-26 18:09:00,66.115005
13711,2021-04-26 18:10:00,66.11508
13712,2021-04-26 18:11:00,66.11502
13713,2021-04-26 18:12:00,66.11576
13714,2021-04-26 18:13:00,66.115265
13715,2021-04-26 18:14:00,66.11533
13716,2021-04-26 18:15:00,66.11583
13717,2021-04-26 18:16:00,66.115364
13718,2021-04-26 18:17:00,66.11639
13719,2021-04-26 18:18:00,66.115715
13720,2021-04-26 18:19:00,66.114395
13721,2021-04-26 18:20:00,66.113884
13722,2021-04-26 18:21:00,66.11298
13723,2021-04-26 18:22:00,66.112946
13724,2021-04-26 18:23:00,66.11189
13725,2021-04-26 18:24:00,66.11142
13726,2021-04-26 18:25:00,66.11283
13727,2021-04-26 18:26:00,66.11367
13728,2021-04-26 18:27:00,66.11361
13729,2021-04-26 18:28:00,66.113686
13730,2021-04-26 18:29:00,66.11509
13731,2021-04-26 18:30:00,66.11731
13732,2021-04-26 18:31:00,66.11918
13733,2021-04-26 18:32:00,66.120316
13734,2021-04-26 18:33:00,66.12322
13735,2021-04-26 18:34:00,66.12566
13736,2021-04-26 18:35:00,66.126656
13737,2021-04-26 18:36:00,66.12906
13738,2021-04-26 18:37:00,66.132774
13739,2021-04-26 18:38:00,66.134415
13740,2021-04-26 18:39:00,66.13485
13741,2021-04-26 18:45:00,66.136215
13742,2021-04-26 18:46:00,66.13867
13743,2021-04-26 18:47:00,66.141266
13744,2021-04-26 18:48:00,66.14336
13745,2021-04-26 18:49:00,66.147255
13746,2021-04-26 19:04:00,66.14968
13747,2021-04-26 19:05:00,66.14916
13748,2021-04-26 19:06:00,66.1472
13749,2021-04-26 19:07:00,66.1468
13750,2021-04-26 19:08:00,66.1463
13751,2021-04-26 19:09:00,66.14638
13752,2021-04-26 19:10:00,66.14579
13753,2021-04-26 19:11:00,66.1461
13754,2021-04-26 19:12:00,66.14665
13755,2021-04-26 19:13:00,66.14659
13756,2021-04-26 19:14:00,66.14827
13757,2021-04-26 19:15:00,66.15057
13758,2021-04-26 19:16:00,66.15233
13759,2021-04-26 19:17:00,66.154144
13760,2021-04-26 19:18:00,66.15333
13761,2021-04-26 19:19:00,66.15539
13762,2021-04-26 19:20:00,66.157845
13763,2021-04-26 19:21:00,66.160225
13764,2021-04-26 19:22:00,66.16113
13765,2021-04-26 19:23:00,66.16314
13766,2021-04-26 19:24:00,66.167694
13767,2021-04-26 19:25:00,66.1727
13768,2021-04-26 19:26:00,66.17721
13769,2021-04-26 19:27:00,66.18227
13770,2021-04-26 19:28:00,66.18883
13771,2021-04-26 19:29:00,66.19609
13772,2021-04-26 19:30:00,66.20172
13773,2021-04-26 19:31:00,66.209175
13774,2021-04-26 19:32:00,66.21861
13775,2021-04-26 19:33:00,66.2252
13776,2021-04-26 19:34:00,66.231285
13777,2021-04-26 19:35:00,66.23852
13778,2021-04-26 19:36:00,66.24628
13779,2021-04-26 19:37:00,66.25327
13780,2021-04-26 19:38:00,66.260826
13781,2021-04-26 19:39:00,66.26601
13782,2021-04-26 19:40:00,66.273384
13783,2021-04-26 19:41:00,66.27979
13784,2021-04-26 19:42:00,66.28373
13785,2021-04-26 19:43:00,66.29016
13786,2021-04-26 19:44:00,66.29722
13787,2021-04-26 19:45:00,66.30094
13788,2021-04-26 19:46:00,66.30521
13789,2021-04-26 19:47:00,66.3089
13790,2021-04-26 19:48:00,66.313965
13791,2021-04-26 19:49:00,66.31608
13792,2021-04-26 19:50:00,66.31638
13793,2021-04-26 19:51:00,66.316246
13794,2021-04-26 19:52:00,66.318275
13795,2021-04-26 19:53:00,66.317276
13796,2021-04-26 19:54:00,66.31329
13797,2021-04-26 19:55:00,66.313705
13798,2021-04-26 19:56:00,66.31396
13799,2021-04-26 19:57:00,66.31482
13800,2021-04-26 19:58:00,66.31616
13801,2021-04-26 19:59:00,66.31206
13802,2021-04-26 20:00:00,66.30841
13803,2021-04-26 20:01:00,66.30318
13804,2021-04-26 20:02:00,66.29909
13805,2021-04-26 20:03:00,66.29637
13806,2021-04-26 20:04:00,66.29103
13807,2021-04-26 20:05:00,66.28572
13808,2021-04-26 20:06:00,66.27853
13809,2021-04-26 20:07:00,66.27484
13810,2021-04-26 20:08:00,66.27194
13811,2021-04-26 20:09:00,66.26819
13812,2021-04-26 20:10:00,66.26459
13813,2021-04-26 20:11:00,66.26447
13814,2021-04-26 20:12:00,66.26251
13815,2021-04-26 20:13:00,66.26028
13816,2021-04-26 20:14:00,66.2573
13817,2021-04-26 20:15:00,66.25417
13818,2021-04-26 20:16:00,66.25248
13819,2021-04-26 20:17:00,66.248985
13820,2021-04-26 20:18:00,66.24383
13821,2021-04-26 20:19:00,66.239685
13822,2021-04-26 20:20:00,66.23577
13823,2021-04-26 20:21:00,66.23205
13824,2021-04-26 20:22:00,66.2265
13825,2021-04-26 20:23:00,66.22393
13826,2021-04-26 20:24:00,66.21923
13827,2021-04-26 20:25:00,66.21446
13828,2021-04-26 20:26:00,66.21141
13829,2021-04-26 20:27:00,66.20871
13830,2021-04-26 20:28:00,66.20618
13831,2021-04-26 20:29:00,66.200714
13832,2021-04-26 20:30:00,66.1949
13833,2021-04-26 20:31:00,66.19251
13834,2021-04-26 20:32:00,66.189575
13835,2021-04-26 20:33:00,66.18415
13836,2021-04-26 20:34:00,66.18006
13837,2021-04-26 20:35:00,66.17626
13838,2021-04-26 20:36:00,66.1717
13839,2021-04-26 20:37:00,66.16737
13840,2021-04-26 20:38:00,66.16529
13841,2021-04-26 20:39:00,66.16252
13842,2021-04-26 20:40:00,66.159546
13843,2021-04-26 20:41:00,66.15637
13844,2021-04-26 20:42:00,66.15339
13845,2021-04-26 20:43:00,66.15186
13846,2021-04-26 20:44:00,66.15124
13847,2021-04-26 20:45:00,66.14932
13848,2021-04-26 20:46:00,66.14771
13849,2021-04-26 20:47:00,66.145676
13850,2021-04-26 20:48:00,66.14455
13851,2021-04-26 20:49:00,66.14261
13852,2021-04-26 20:50:00,66.14142
13853,2021-04-26 20:51:00,66.1403
13854,2021-04-26 20:52:00,66.140144
13855,2021-04-26 20:53:00,66.140564
13856,2021-04-26 20:54:00,66.14196
13857,2021-04-26 20:55:00,66.141914
13858,2021-04-26 20:56:00,66.1423
13859,2021-04-26 20:57:00,66.14309
13860,2021-04-26 20:58:00,66.142365
13861,2021-04-26 20:59:00,66.14175
13862,2021-04-26 21:00:00,66.14122
13863,2021-04-26 21:01:00,66.141106
13864,2021-04-26 21:02:00,66.14173
13865,2021-04-26 21:03:00,66.14027
13866,2021-04-26 21:04:00,66.139626
13867,2021-04-26 21:05:00,66.139114
13868,2021-04-26 21:06:00,66.139244
13869,2021-04-26 21:07:00,66.13827
13870,2021-04-26 21:08:00,66.138435
13871,2021-04-26 21:09:00,66.13815
13872,2021-04-26 21:10:00,66.13874
13873,2021-04-26 21:11:00,66.14008
13874,2021-04-26 21:12:00,66.14
13875,2021-04-26 21:13:00,66.14078
13876,2021-04-26 21:14:00,66.14182
13877,2021-04-26 21:15:00,66.14339
13878,2021-04-26 21:16:00,66.14467
13879,2021-04-26 21:17:00,66.14466
13880,2021-04-26 21:18:00,66.145905
13881,2021-04-26 21:19:00,66.14682
13882,2021-04-26 21:20:00,66.14743
13883,2021-04-26 21:21:00,66.14843
13884,2021-04-26 21:22:00,66.14952
13885,2021-04-26 21:23:00,66.150734
13886,2021-04-26 21:24:00,66.151436
13887,2021-04-26 21:25:00,66.153076
13888,2021-04-26 21:26:00,66.15494
13889,2021-04-26 21:27:00,66.15648
13890,2021-04-26 21:28:00,66.15692
13891,2021-04-26 21:29:00,66.15703
13892,2021-04-26 21:30:00,66.15924
13893,2021-04-26 21:31:00,66.15927
13894,2021-04-26 21:32:00,66.159515
13895,2021-04-26 21:33:00,66.1611
13896,2021-04-26 21:34:00,66.16138
13897,2021-04-26 21:35:00,66.16198
13898,2021-04-26 21:36:00,66.161514
13899,2021-04-26 21:37:00,66.161
13900,2021-04-26 21:38:00,66.16098
13901,2021-04-26 21:39:00,66.16258
13902,2021-04-26 21:40:00,66.16494
13903,2021-04-26 21:41:00,66.16635
13904,2021-04-26 21:42:00,66.16801
13905,2021-04-26 21:43:00,66.168846
13906,2021-04-26 21:44:00,66.17092
13907,2021-04-26 21:45:00,66.173134
13908,2021-04-26 21:46:00,66.173706
13909,2021-04-26 21:47:00,66.17467
13910,2021-04-26 21:48:00,66.17534
13911,2021-04-26 21:49:00,66.17722
13912,2021-04-26 21:50:00,66.17718
13913,2021-04-26 21:51:00,66.17728
13914,2021-04-26 21:52:00,66.17681
13915,2021-04-26 21:53:00,66.177574
13916,2021-04-26 21:54:00,66.178375
13917,2021-04-26 21:55:00,66.178215
13918,2021-04-26 21:56:00,66.178406
13919,2021-04-26 21:57:00,66.17944
13920,2021-04-26 21:58:00,66.17968
13921,2021-04-26 21:59:00,66.180115
13922,2021-04-26 22:00:00,66.17971
13923,2021-04-26 22:01:00,66.18021
13924,2021-04-26 22:02:00,66.18129
13925,2021-04-26 22:03:00,66.18169
13926,2021-04-26 22:04:00,66.18024
13927,2021-04-26 22:05:00,66.1808
13928,2021-04-26 22:06:00,66.18114
13929,2021-04-26 22:07:00,66.1814
13930,2021-04-26 22:08:00,66.182365
13931,2021-04-26 22:09:00,66.18238
13932,2021-04-26 22:10:00,66.18316
13933,2021-04-26 22:11:00,66.18415
13934,2021-04-26 22:12:00,66.18422
13935,2021-04-26 22:13:00,66.18548
13936,2021-04-26 22:14:00,66.18618
13937,2021-04-26 22:15:00,66.185104
13938,2021-04-26 22:16:00,66.18469
13939,2021-04-26 22:17:00,66.18511
13940,2021-04-26 22:18:00,66.18578
13941,2021-04-26 22:19:00,66.185776
13942,2021-04-26 22:20:00,66.185585
13943,2021-04-26 22:21:00,66.1858
13944,2021-04-26 22:22:00,66.18578
13945,2021-04-26 22:23:00,66.1847
13946,2021-04-26 22:24:00,66.18481
13947,2021-04-26 22:25:00,66.18455
13948,2021-04-26 22:26:00,66.18469
13949,2021-04-26 22:27:00,66.18606
13950,2021-04-26 22:28:00,66.186356
13951,2021-04-26 22:29:00,66.18551
13952,2021-04-26 22:30:00,66.18382
13953,2021-04-26 22:31:00,66.183
13954,2021-04-26 22:32:00,66.18307
13955,2021-04-26 22:33:00,66.18169
13956,2021-04-26 22:34:00,66.17967
13957,2021-04-26 22:35:00,66.178154
13958,2021-04-26 22:36:00,66.176445
13959,2021-04-26 22:37:00,66.17484
13960,2021-04-26 22:38:00,66.17375
13961,2021-04-26 22:39:00,66.17284
13962,2021-04-26 22:40:00,66.1719
13963,2021-04-26 22:41:00,66.17011
13964,2021-04-26 22:42:00,66.16817
13965,2021-04-26 22:43:00,66.166695
13966,2021-04-26 22:44:00,66.16432
13967,2021-04-26 22:45:00,66.164024
13968,2021-04-26 22:46:00,66.163864
13969,2021-04-26 22:47:00,66.1614
13970,2021-04-26 22:48:00,66.161415
13971,2021-04-26 22:49:00,66.16081
13972,2021-04-26 22:50:00,66.15884
13973,2021-04-26 22:51:00,66.15815
13974,2021-04-26 22:52:00,66.157364
13975,2021-04-26 22:53:00,66.157425
13976,2021-04-26 22:54:00,66.157196
13977,2021-04-26 22:55:00,66.155945
13978,2021-04-26 22:56:00,66.154816
13979,2021-04-26 22:57:00,66.15458
13980,2021-04-26 22:58:00,66.15363
13981,2021-04-26 22:59:00,66.152756
13982,2021-04-26 23:00:00,66.15194
13983,2021-04-26 23:01:00,66.151054
13984,2021-04-26 23:02:00,66.1492
13985,2021-04-26 23:03:00,66.14789
13986,2021-04-26 23:04:00,66.146385
13987,2021-04-26 23:05:00,66.1452
13988,2021-04-26 23:06:00,66.143196
13989,2021-04-26 23:07:00,66.1413
13990,2021-04-26 23:08:00,66.13977
13991,2021-04-26 23:09:00,66.13955
13992,2021-04-26 23:10:00,66.13925
13993,2021-04-26 23:11:00,66.13819
13994,2021-04-26 23:12:00,66.13712
13995,2021-04-26 23:13:00,66.13699
13996,2021-04-26 23:14:00,66.13727
13997,2021-04-26 23:15:00,66.137695
13998,2021-04-26 23:16:00,66.13727
13999,2021-04-26 23:17:00,66.13779
14000,2021-04-26 23:18:00,66.13735
14001,2021-04-26 23:19:00,66.136955
14002,2021-04-26 23:20:00,66.1366
14003,2021-04-26 23:21:00,66.136246
14004,2021-04-26 23:22:00,66.13703
14005,2021-04-26 23:23:00,66.136795
14006,2021-04-26 23:24:00,66.1365
14007,2021-04-26 23:25:00,66.13757
14008,2021-04-26 23:26:00,66.13809
14009,2021-04-26 23:27:00,66.137634
14010,2021-04-26 23:28:00,66.137566
14011,2021-04-26 23:29:00,66.136925
14012,2021-04-26 23:30:00,66.13547
14013,2021-04-26 23:31:00,66.13473
14014,2021-04-26 23:32:00,66.133484
14015,2021-04-26 23:33:00,66.131615
14016,2021-04-26 23:34:00,66.1306
14017,2021-04-26 23:35:00,66.12893
14018,2021-04-26 23:36:00,66.12697
14019,2021-04-26 23:38:00,66.126335
14020,2021-04-26 23:39:00,66.124466
14021,2021-04-26 23:40:00,66.124054
14022,2021-04-26 23:41:00,66.123245
14023,2021-04-26 23:42:00,66.12322
14024,2021-04-26 23:43:00,66.12322
14025,2021-04-26 23:44:00,66.12233
14026,2021-04-26 23:45:00,66.121086
14027,2021-04-26 23:46:00,66.11967
14028,2021-04-26 23:47:00,66.11833
14029,2021-04-26 23:48:00,66.117935
14030,2021-04-26 23:49:00,66.11668
14031,2021-04-27 09:59:00,66.11608
14032,2021-04-27 10:00:00,66.11656
14033,2021-04-27 10:01:00,66.12025
14034,2021-04-27 10:02:00,66.121475
14035,2021-04-27 10:03:00,66.12174
14036,2021-04-27 10:04:00,66.12409
14037,2021-04-27 10:05:00,66.1255
14038,2021-04-27 10:06:00,66.12941
14039,2021-04-27 10:07:00,66.13162
14040,2021-04-27 10:08:00,66.13298
14041,2021-04-27 10:09:00,66.134605
14042,2021-04-27 10:10:00,66.136765
14043,2021-04-27 10:11:00,66.13734
14044,2021-04-27 10:12:00,66.13826
14045,2021-04-27 10:13:00,66.14077
14046,2021-04-27 10:14:00,66.142105
14047,2021-04-27 10:15:00,66.14263
14048,2021-04-27 10:16:00,66.14464
14049,2021-04-27 10:17:00,66.14606
14050,2021-04-27 10:18:00,66.147644
14051,2021-04-27 10:19:00,66.148895
14052,2021-04-27 10:20:00,66.15093
14053,2021-04-27 10:21:00,66.15315
14054,2021-04-27 10:22:00,66.15504
14055,2021-04-27 10:23:00,66.15458
14056,2021-04-27 10:24:00,66.1555
14057,2021-04-27 10:25:00,66.15613
14058,2021-04-27 10:26:00,66.156586
14059,2021-04-27 10:27:00,66.15655
14060,2021-04-27 10:28:00,66.15792
14061,2021-04-27 10:29:00,66.15971
14062,2021-04-27 10:30:00,66.162506
14063,2021-04-27 10:31:00,66.1647
14064,2021-04-27 10:32:00,66.165474
14065,2021-04-27 10:33:00,66.16702
14066,2021-04-27 10:34:00,66.16775
14067,2021-04-27 10:35:00,66.16705
14068,2021-04-27 10:36:00,66.16474
14069,2021-04-27 10:37:00,66.1592
14070,2021-04-27 10:38:00,66.15258
14071,2021-04-27 10:39:00,66.14749
14072,2021-04-27 10:40:00,66.14344
14073,2021-04-27 10:41:00,66.138374
14074,2021-04-27 10:42:00,66.13364
14075,2021-04-27 10:43:00,66.12934
14076,2021-04-27 10:44:00,66.126076
14077,2021-04-27 10:45:00,66.12366
14078,2021-04-27 10:46:00,66.121704
14079,2021-04-27 10:47:00,66.11972
14080,2021-04-27 10:48:00,66.11911
14081,2021-04-27 10:49:00,66.118126
14082,2021-04-27 10:50:00,66.115555
14083,2021-04-27 10:51:00,66.11255
14084,2021-04-27 10:52:00,66.11102
14085,2021-04-27 10:53:00,66.10868
14086,2021-04-27 10:54:00,66.106384
14087,2021-04-27 10:55:00,66.10452
14088,2021-04-27 10:56:00,66.10261
14089,2021-04-27 10:57:00,66.09972
14090,2021-04-27 10:58:00,66.096985
14091,2021-04-27 10:59:00,66.09466
14092,2021-04-27 11:00:00,66.09318
14093,2021-04-27 11:01:00,66.09168
14094,2021-04-27 11:02:00,66.08961
14095,2021-04-27 11:03:00,66.087074
14096,2021-04-27 11:04:00,66.085106
14097,2021-04-27 11:05:00,66.08155
14098,2021-04-27 11:06:00,66.077614
14099,2021-04-27 11:07:00,66.074776
14100,2021-04-27 11:08:00,66.07197
14101,2021-04-27 11:09:00,66.06899
14102,2021-04-27 11:10:00,66.06648
14103,2021-04-27 11:11:00,66.06389
14104,2021-04-27 11:12:00,66.06227
14105,2021-04-27 11:13:00,66.06056
14106,2021-04-27 11:14:00,66.05891
14107,2021-04-27 11:15:00,66.057526
14108,2021-04-27 11:16:00,66.05585
14109,2021-04-27 11:17:00,66.053894
14110,2021-04-27 11:18:00,66.05214
14111,2021-04-27 11:19:00,66.050964
14112,2021-04-27 11:20:00,66.049164
14113,2021-04-27 11:21:00,66.04769
14114,2021-04-27 11:22:00,66.046394
14115,2021-04-27 11:23:00,66.04464
14116,2021-04-27 11:24:00,66.04304
14117,2021-04-27 11:25:00,66.04216
14118,2021-04-27 11:26:00,66.04102
14119,2021-04-27 11:27:00,66.0407
14120,2021-04-27 11:28:00,66.04082
14121,2021-04-27 11:29:00,66.04045
14122,2021-04-27 11:30:00,66.03883
14123,2021-04-27 11:31:00,66.037125
14124,2021-04-27 11:32:00,66.036064
14125,2021-04-27 11:33:00,66.0342
14126,2021-04-27 11:34:00,66.03247
14127,2021-04-27 11:35:00,66.03067
14128,2021-04-27 11:36:00,66.02854
14129,2021-04-27 11:37:00,66.02678
14130,2021-04-27 11:38:00,66.02515
14131,2021-04-27 11:39:00,66.02368
14132,2021-04-27 11:40:00,66.02202
14133,2021-04-27 11:41:00,66.02071
14134,2021-04-27 11:42:00,66.01987
14135,2021-04-27 11:43:00,66.01891
14136,2021-04-27 11:44:00,66.01767
14137,2021-04-27 11:45:00,66.01616
14138,2021-04-27 11:46:00,66.01473
14139,2021-04-27 11:47:00,66.0132
14140,2021-04-27 11:48:00,66.0114
14141,2021-04-27 11:49:00,66.008736
14142,2021-04-27 11:50:00,66.006996
14143,2021-04-27 11:51:00,66.005035
14144,2021-04-27 11:52:00,66.00247
14145,2021-04-27 11:53:00,66.00068
14146,2021-04-27 11:54:00,65.997955
14147,2021-04-27 11:55:00,65.99539
14148,2021-04-27 11:56:00,65.9933
14149,2021-04-27 11:57:00,65.990944
14150,2021-04-27 11:58:00,65.98861
14151,2021-04-27 11:59:00,65.98637
14152,2021-04-27 12:00:00,65.98417
14153,2021-04-27 12:01:00,65.98239
14154,2021-04-27 12:02:00,65.980705
14155,2021-04-27 12:03:00,65.97957
14156,2021-04-27 12:04:00,65.978355
14157,2021-04-27 12:05:00,65.977455
14158,2021-04-27 12:06:00,65.97644
14159,2021-04-27 12:07:00,65.97551
14160,2021-04-27 12:08:00,65.974625
14161,2021-04-27 12:09:00,65.97377
14162,2021-04-27 12:10:00,65.97304
14163,2021-04-27 12:11:00,65.9724
14164,2021-04-27 12:12:00,65.97187
14165,2021-04-27 12:13:00,65.971115
14166,2021-04-27 12:14:00,65.97068
14167,2021-04-27 12:15:00,65.97001
14168,2021-04-27 12:16:00,65.96935
14169,2021-04-27 12:17:00,65.96898
14170,2021-04-27 12:18:00,65.96883
14171,2021-04-27 12:19:00,65.96877
14172,2021-04-27 12:20:00,65.96912
14173,2021-04-27 12:21:00,65.969025
14174,2021-04-27 12:22:00,65.968994
14175,2021-04-27 12:23:00,65.96921
14176,2021-04-27 12:24:00,65.96949
14177,2021-04-27 12:25:00,65.96954
14178,2021-04-27 12:26:00,65.96955
14179,2021-04-27 12:27:00,65.96949
14180,2021-04-27 12:28:00,65.96952
14181,2021-04-27 12:29:00,65.969536
14182,2021-04-27 12:30:00,65.96969
14183,2021-04-27 12:31:00,65.96971
14184,2021-04-27 12:32:00,65.96995
14185,2021-04-27 12:33:00,65.97017
14186,2021-04-27 12:34:00,65.970436
14187,2021-04-27 12:35:00,65.97065
14188,2021-04-27 12:36:00,65.97087
14189,2021-04-27 12:37:00,65.97115
14190,2021-04-27 12:38:00,65.97176
14191,2021-04-27 12:39:00,65.97244
14192,2021-04-27 12:40:00,65.972626
14193,2021-04-27 12:41:00,65.973434
14194,2021-04-27 12:42:00,65.97455
14195,2021-04-27 12:43:00,65.97532
14196,2021-04-27 12:44:00,65.9761
14197,2021-04-27 12:45:00,65.976685
14198,2021-04-27 12:46:00,65.977715
14199,2021-04-27 12:47:00,65.97888
14200,2021-04-27 12:48:00,65.98017
14201,2021-04-27 12:49:00,65.981445
14202,2021-04-27 12:50:00,65.982544
14203,2021-04-27 12:51:00,65.98368
14204,2021-04-27 12:52:00,65.98484
14205,2021-04-27 12:53:00,65.98596
14206,2021-04-27 12:54:00,65.98681
14207,2021-04-27 12:55:00,65.987686
14208,2021-04-27 12:56:00,65.9887
14209,2021-04-27 12:57:00,65.98972
14210,2021-04-27 12:58:00,65.99052
14211,2021-04-27 12:59:00,65.99116
14212,2021-04-27 13:00:00,65.992
14213,2021-04-27 13:01:00,65.9927
14214,2021-04-27 13:02:00,65.99346
14215,2021-04-27 13:03:00,65.99387
14216,2021-04-27 13:04:00,65.993866
14217,2021-04-27 13:05:00,65.994286
14218,2021-04-27 13:06:00,65.99444
14219,2021-04-27 13:07:00,65.99463
14220,2021-04-27 13:08:00,65.99484
14221,2021-04-27 13:09:00,65.9947
14222,2021-04-27 13:10:00,65.99508
14223,2021-04-27 13:11:00,65.995415
14224,2021-04-27 13:12:00,65.99525
14225,2021-04-27 13:13:00,65.994514
14226,2021-04-27 13:14:00,65.994255
14227,2021-04-27 13:15:00,65.99364
14228,2021-04-27 13:16:00,65.992966
14229,2021-04-27 13:17:00,65.99258
14230,2021-04-27 13:18:00,65.99185
14231,2021-04-27 13:19:00,65.99105
14232,2021-04-27 13:20:00,65.99045
14233,2021-04-27 13:21:00,65.989815
14234,2021-04-27 13:22:00,65.98901
14235,2021-04-27 13:23:00,65.988304
14236,2021-04-27 13:24:00,65.987785
14237,2021-04-27 13:25:00,65.98726
14238,2021-04-27 13:26:00,65.98662
14239,2021-04-27 13:27:00,65.98579
14240,2021-04-27 13:28:00,65.98489
14241,2021-04-27 13:29:00,65.984276
14242,2021-04-27 13:30:00,65.98361
14243,2021-04-27 13:31:00,65.98269
14244,2021-04-27 13:32:00,65.98158
14245,2021-04-27 13:33:00,65.98086
14246,2021-04-27 13:34:00,65.980156
14247,2021-04-27 13:35:00,65.97953
14248,2021-04-27 13:36:00,65.97862
14249,2021-04-27 13:37:00,65.97754
14250,2021-04-27 13:38:00,65.97666
14251,2021-04-27 13:39:00,65.975975
14252,2021-04-27 13:40:00,65.97544
14253,2021-04-27 13:41:00,65.97531
14254,2021-04-27 13:42:00,65.97523
14255,2021-04-27 13:43:00,65.9749
14256,2021-04-27 13:44:00,65.97476
14257,2021-04-27 13:45:00,65.97471
14258,2021-04-27 13:46:00,65.97457
14259,2021-04-27 13:47:00,65.97442
14260,2021-04-27 13:48:00,65.97439
14261,2021-04-27 13:49:00,65.97413
14262,2021-04-27 13:50:00,65.97388
14263,2021-04-27 13:51:00,65.97366
14264,2021-04-27 13:52:00,65.97351
14265,2021-04-27 13:53:00,65.973816
14266,2021-04-27 13:54:00,65.97402
14267,2021-04-27 13:55:00,65.97385
14268,2021-04-27 13:56:00,65.97363
14269,2021-04-27 13:57:00,65.97384
14270,2021-04-27 13:58:00,65.973854
14271,2021-04-27 13:59:00,65.97385
14272,2021-04-27 14:00:00,65.97363
14273,2021-04-27 14:01:00,65.97335
14274,2021-04-27 14:02:00,65.973595
14275,2021-04-27 14:03:00,65.973595
14276,2021-04-27 14:04:00,65.97377
14277,2021-04-27 14:05:00,65.974495
14278,2021-04-27 14:06:00,65.97481
14279,2021-04-27 14:07:00,65.97523
14280,2021-04-27 14:08:00,65.97551
14281,2021-04-27 14:09:00,65.97615
14282,2021-04-27 14:10:00,65.976776
14283,2021-04-27 14:11:00,65.9775
14284,2021-04-27 14:12:00,65.97849
14285,2021-04-27 14:13:00,65.97917
14286,2021-04-27 14:14:00,65.979866
14287,2021-04-27 14:15:00,65.980865
14288,2021-04-27 14:16:00,65.98193
14289,2021-04-27 14:17:00,65.98298
14290,2021-04-27 14:18:00,65.98407
14291,2021-04-27 14:19:00,65.985664
14292,2021-04-27 14:20:00,65.98717
14293,2021-04-27 14:21:00,65.98872
14294,2021-04-27 14:22:00,65.99024
14295,2021-04-27 14:23:00,65.99157
14296,2021-04-27 14:24:00,65.99291
14297,2021-04-27 14:25:00,65.99446
14298,2021-04-27 14:26:00,65.99593
14299,2021-04-27 14:27:00,65.997604
14300,2021-04-27 14:28:00,65.99929
14301,2021-04-27 14:29:00,66.0008
14302,2021-04-27 14:30:00,66.00221
14303,2021-04-27 14:31:00,66.003525
14304,2021-04-27 14:32:00,66.00558
14305,2021-04-27 14:33:00,66.00759
14306,2021-04-27 14:34:00,66.00926
