,begin,close
13551,2021-04-27 14:46:00,177.97131
13552,2021-04-27 14:47:00,177.97113
13553,2021-04-27 14:48:00,177.97043
13554,2021-04-27 14:49:00,177.9702
13555,2021-04-27 14:50:00,177.97044
13556,2021-04-27 14:51:00,177.9711
13557,2021-04-27 14:52:00,177.97134
13558,2021-04-27 14:53:00,177.97311
13559,2021-04-27 14:54:00,177.97449
13560,2021-04-27 14:55:00,177.97531
13561,2021-04-27 14:56:00,177.97574
13562,2021-04-27 14:57:00,177.97678
13563,2021-04-27 14:58:00,177.97874
13564,2021-04-27 14:59:00,177.98103
13565,2021-04-27 15:00:00,177.98335
13566,2021-04-27 15:01:00,177.985
13567,2021-04-27 15:02:00,177.98611
13568,2021-04-27 15:03:00,177.98755
13569,2021-04-27 15:04:00,177.98878
13570,2021-04-27 15:05:00,177.99016
13571,2021-04-27 15:06:00,177.99142
13572,2021-04-27 15:07:00,177.99252
13573,2021-04-27 15:08:00,177.9935
13574,2021-04-27 15:09:00,177.9942
13575,2021-04-27 15:10:00,177.99515
13576,2021-04-27 15:11:00,177.99577
13577,2021-04-27 15:12:00,177.99626
13578,2021-04-27 15:13:00,177.99661
13579,2021-04-27 15:14:00,177.99666
13580,2021-04-27 15:15:00,177.99644
13581,2021-04-27 15:16:00,177.99658
13582,2021-04-27 15:17:00,177.99655
13583,2021-04-27 15:18:00,177.99657
13584,2021-04-27 15:19:00,177.99655
13585,2021-04-27 15:20:00,177.9964
13586,2021-04-27 15:21:00,177.99652
13587,2021-04-27 15:22:00,177.99586
13588,2021-04-27 15:23:00,177.99478
13589,2021-04-27 15:24:00,177.9927
13590,2021-04-27 15:25:00,177.98994
13591,2021-04-27 15:26:00,177.9876
13592,2021-04-27 15:27:00,177.98532
13593,2021-04-27 15:28:00,177.98349
13594,2021-04-27 15:29:00,177.98125
13595,2021-04-27 15:30:00,177.97905
13596,2021-04-27 15:31:00,177.9779
13597,2021-04-27 15:32:00,177.97719
13598,2021-04-27 15:33:00,177.9761
13599,2021-04-27 15:34:00,177.97559
13600,2021-04-27 15:35:00,177.97546
13601,2021-04-27 15:36:00,177.97426
13602,2021-04-27 15:37:00,177.97304
13603,2021-04-27 15:38:00,177.97226
13604,2021-04-27 15:39:00,177.97153
13605,2021-04-27 15:40:00,177.97015
13606,2021-04-27 15:41:00,177.97086
13607,2021-04-27 15:42:00,177.96988
13608,2021-04-27 15:43:00,177.96991
13609,2021-04-27 15:44:00,177.97131
13610,2021-04-27 15:45:00,177.9717
13611,2021-04-27 15:46:00,177.97263
13612,2021-04-27 15:47:00,177.9738
13613,2021-04-27 15:48:00,177.97514
13614,2021-04-27 15:49:00,177.97598
13615,2021-04-27 15:50:00,177.9772
13616,2021-04-27 15:51:00,177.97829
13617,2021-04-27 15:52:00,177.97807
13618,2021-04-27 15:53:00,177.97847
13619,2021-04-27 15:54:00,177.978
13620,2021-04-27 15:55:00,177.97665
13621,2021-04-27 15:56:00,177.97598
13622,2021-04-27 15:57:00,177.97449
13623,2021-04-27 15:58:00,177.97256
13624,2021-04-27 15:59:00,177.96901
13625,2021-04-27 16:00:00,177.96616
13626,2021-04-27 16:01:00,177.96385
13627,2021-04-27 16:02:00,177.96127
13628,2021-04-27 16:03:00,177.959
13629,2021-04-27 16:04:00,177.95837
13630,2021-04-27 16:05:00,177.95811
13631,2021-04-27 16:06:00,177.95866
13632,2021-04-27 16:07:00,177.95929
13633,2021-04-27 16:08:00,177.96065
13634,2021-04-27 16:09:00,177.96202
13635,2021-04-27 16:10:00,177.96448
13636,2021-04-27 16:11:00,177.9674
13637,2021-04-27 16:12:00,177.9688
13638,2021-04-27 16:13:00,177.9709
13639,2021-04-27 16:14:00,177.97209
13640,2021-04-27 16:15:00,177.973
13641,2021-04-27 16:16:00,177.97235
13642,2021-04-27 16:17:00,177.97368
13643,2021-04-27 16:18:00,177.97351
13644,2021-04-27 16:19:00,177.97285
13645,2021-04-27 16:20:00,177.96783
13646,2021-04-27 16:21:00,177.96236
13647,2021-04-27 16:22:00,177.95341
13648,2021-04-27 16:23:00,177.94325
13649,2021-04-27 16:24:00,177.93636
13650,2021-04-27 16:25:00,177.92976
13651,2021-04-27 16:26:00,177.92038
13652,2021-04-27 16:27:00,177.91296
13653,2021-04-27 16:28:00,177.90015
13654,2021-04-27 16:29:00,177.88913
13655,2021-04-27 16:30:00,177.87581
13656,2021-04-27 16:31:00,177.86197
13657,2021-04-27 16:32:00,177.85413
13658,2021-04-27 16:33:00,177.84207
13659,2021-04-27 16:34:00,177.8301
13660,2021-04-27 16:35:00,177.8194
13661,2021-04-27 16:36:00,177.80717
13662,2021-04-27 16:37:00,177.79633
13663,2021-04-27 16:38:00,177.77884
13664,2021-04-27 16:39:00,177.76476
13665,2021-04-27 16:40:00,177.7479
13666,2021-04-27 16:41:00,177.73758
13667,2021-04-27 16:42:00,177.72005
13668,2021-04-27 16:43:00,177.70131
13669,2021-04-27 16:44:00,177.6913
13670,2021-04-27 16:45:00,177.67036
13671,2021-04-27 16:46:00,177.65613
13672,2021-04-27 16:47:00,177.64275
13673,2021-04-27 16:48:00,177.63524
13674,2021-04-27 16:49:00,177.63145
13675,2021-04-27 16:50:00,177.6289
13676,2021-04-27 16:51:00,177.62602
13677,2021-04-27 16:52:00,177.62038
13678,2021-04-27 16:53:00,177.62234
13679,2021-04-27 16:54:00,177.61746
13680,2021-04-27 16:55:00,177.6122
13681,2021-04-27 16:56:00,177.60724
13682,2021-04-27 16:57:00,177.59705
13683,2021-04-27 16:58:00,177.58862
13684,2021-04-27 16:59:00,177.57797
13685,2021-04-27 17:00:00,177.56784
13686,2021-04-27 17:01:00,177.5608
13687,2021-04-27 17:02:00,177.55968
13688,2021-04-27 17:03:00,177.54916
13689,2021-04-27 17:04:00,177.5381
13690,2021-04-27 17:05:00,177.52252
13691,2021-04-27 17:06:00,177.50446
13692,2021-04-27 17:07:00,177.48506
13693,2021-04-27 17:08:00,177.47243
13694,2021-04-27 17:09:00,177.4498
13695,2021-04-27 17:10:00,177.43497
13696,2021-04-27 17:11:00,177.41425
13697,2021-04-27 17:12:00,177.4063
13698,2021-04-27 17:13:00,177.39398
13699,2021-04-27 17:14:00,177.37813
13700,2021-04-27 17:15:00,177.38458
13701,2021-04-27 17:16:00,177.38615
13702,2021-04-27 17:17:00,177.39415
13703,2021-04-27 17:18:00,177.38521
13704,2021-04-27 17:19:00,177.3974
13705,2021-04-27 17:20:00,177.41228
13706,2021-04-27 17:21:00,177.41174
13707,2021-04-27 17:22:00,177.41942
13708,2021-04-27 17:23:00,177.42429
13709,2021-04-27 17:24:00,177.43509
13710,2021-04-27 17:25:00,177.44208
13711,2021-04-27 17:26:00,177.44456
13712,2021-04-27 17:27:00,177.45332
13713,2021-04-27 17:28:00,177.45848
13714,2021-04-27 17:29:00,177.46585
13715,2021-04-27 17:30:00,177.46982
13716,2021-04-27 17:31:00,177.47469
13717,2021-04-27 17:32:00,177.48601
13718,2021-04-27 17:33:00,177.49797
13719,2021-04-27 17:34:00,177.49957
13720,2021-04-27 17:35:00,177.49776
13721,2021-04-27 17:36:00,177.4983
13722,2021-04-27 17:37:00,177.49338
13723,2021-04-27 17:38:00,177.49066
13724,2021-04-27 17:39:00,177.49167
13725,2021-04-27 17:40:00,177.49284
13726,2021-04-27 17:41:00,177.49391
13727,2021-04-27 17:42:00,177.48686
13728,2021-04-27 17:43:00,177.4804
13729,2021-04-27 17:44:00,177.4729
13730,2021-04-27 17:45:00,177.46542
13731,2021-04-27 17:46:00,177.46292
13732,2021-04-27 17:47:00,177.45314
13733,2021-04-27 17:48:00,177.45242
13734,2021-04-27 17:49:00,177.44672
13735,2021-04-27 17:50:00,177.43956
13736,2021-04-27 17:51:00,177.43661
13737,2021-04-27 17:52:00,177.4316
13738,2021-04-27 17:53:00,177.43315
13739,2021-04-27 17:54:00,177.42921
13740,2021-04-27 17:55:00,177.43068
13741,2021-04-27 17:56:00,177.43431
13742,2021-04-27 17:57:00,177.43538
13743,2021-04-27 17:58:00,177.43558
13744,2021-04-27 17:59:00,177.44281
13745,2021-04-27 18:00:00,177.45662
13746,2021-04-27 18:01:00,177.47195
13747,2021-04-27 18:02:00,177.47806
13748,2021-04-27 18:03:00,177.48381
13749,2021-04-27 18:04:00,177.48953
13750,2021-04-27 18:05:00,177.48262
13751,2021-04-27 18:06:00,177.47859
13752,2021-04-27 18:07:00,177.47751
13753,2021-04-27 18:08:00,177.4747
13754,2021-04-27 18:09:00,177.47282
13755,2021-04-27 18:10:00,177.47731
13756,2021-04-27 18:11:00,177.47652
13757,2021-04-27 18:12:00,177.4771
13758,2021-04-27 18:13:00,177.47656
13759,2021-04-27 18:14:00,177.47046
13760,2021-04-27 18:15:00,177.46637
13761,2021-04-27 18:16:00,177.47163
13762,2021-04-27 18:17:00,177.4769
13763,2021-04-27 18:18:00,177.47899
13764,2021-04-27 18:19:00,177.48042
13765,2021-04-27 18:20:00,177.48064
13766,2021-04-27 18:21:00,177.47353
13767,2021-04-27 18:22:00,177.46259
13768,2021-04-27 18:23:00,177.44905
13769,2021-04-27 18:24:00,177.45073
13770,2021-04-27 18:25:00,177.44835
13771,2021-04-27 18:26:00,177.44884
13772,2021-04-27 18:27:00,177.4449
13773,2021-04-27 18:28:00,177.45164
13774,2021-04-27 18:29:00,177.43974
13775,2021-04-27 18:30:00,177.43628
13776,2021-04-27 18:31:00,177.42792
13777,2021-04-27 18:32:00,177.42238
13778,2021-04-27 18:33:00,177.4179
13779,2021-04-27 18:34:00,177.41418
13780,2021-04-27 18:35:00,177.40881
13781,2021-04-27 18:36:00,177.40546
13782,2021-04-27 18:37:00,177.40013
13783,2021-04-27 18:38:00,177.38597
13784,2021-04-27 18:39:00,177.3742
13785,2021-04-27 18:45:00,177.36325
13786,2021-04-27 18:46:00,177.34845
13787,2021-04-27 18:48:00,177.33693
13788,2021-04-27 18:49:00,177.32417
13789,2021-04-27 19:04:00,177.31645
13790,2021-04-27 19:05:00,177.31833
13791,2021-04-27 19:06:00,177.29834
13792,2021-04-27 19:07:00,177.28139
13793,2021-04-27 19:08:00,177.28223
13794,2021-04-27 19:09:00,177.27965
13795,2021-04-27 19:10:00,177.26724
13796,2021-04-27 19:11:00,177.26065
13797,2021-04-27 19:12:00,177.26231
13798,2021-04-27 19:13:00,177.26868
13799,2021-04-27 19:14:00,177.25754
13800,2021-04-27 19:15:00,177.25845
13801,2021-04-27 19:16:00,177.25136
13802,2021-04-27 19:17:00,177.2508
13803,2021-04-27 19:18:00,177.2405
13804,2021-04-27 19:19:00,177.23717
13805,2021-04-27 19:20:00,177.23303
13806,2021-04-27 19:21:00,177.23257
13807,2021-04-27 19:22:00,177.2291
13808,2021-04-27 19:23:00,177.23074
13809,2021-04-27 19:24:00,177.22983
13810,2021-04-27 19:25:00,177.23575
13811,2021-04-27 19:26:00,177.23209
13812,2021-04-27 19:27:00,177.22891
13813,2021-04-27 19:28:00,177.23058
13814,2021-04-27 19:29:00,177.2357
13815,2021-04-27 19:30:00,177.22676
13816,2021-04-27 19:31:00,177.22739
13817,2021-04-27 19:32:00,177.22342
13818,2021-04-27 19:33:00,177.22105
13819,2021-04-27 19:34:00,177.22401
13820,2021-04-27 19:35:00,177.23004
13821,2021-04-27 19:36:00,177.22505
13822,2021-04-27 19:37:00,177.2265
13823,2021-04-27 19:38:00,177.22661
13824,2021-04-27 19:39:00,177.22913
13825,2021-04-27 19:40:00,177.22847
13826,2021-04-27 19:41:00,177.23615
13827,2021-04-27 19:42:00,177.244
13828,2021-04-27 19:43:00,177.24384
13829,2021-04-27 19:44:00,177.24866
13830,2021-04-27 19:45:00,177.25482
13831,2021-04-27 19:46:00,177.25204
13832,2021-04-27 19:47:00,177.25479
13833,2021-04-27 19:48:00,177.26524
13834,2021-04-27 19:49:00,177.27344
13835,2021-04-27 19:50:00,177.28099
13836,2021-04-27 19:51:00,177.28494
13837,2021-04-27 19:52:00,177.29861
13838,2021-04-27 19:53:00,177.31207
13839,2021-04-27 19:54:00,177.31247
13840,2021-04-27 19:55:00,177.32068
13841,2021-04-27 19:56:00,177.32524
13842,2021-04-27 19:57:00,177.33154
13843,2021-04-27 19:58:00,177.3333
13844,2021-04-27 19:59:00,177.33961
13845,2021-04-27 20:00:00,177.3538
13846,2021-04-27 20:01:00,177.35936
13847,2021-04-27 20:02:00,177.3669
13848,2021-04-27 20:03:00,177.37225
13849,2021-04-27 20:04:00,177.38087
13850,2021-04-27 20:05:00,177.38829
13851,2021-04-27 20:06:00,177.39494
13852,2021-04-27 20:07:00,177.4039
13853,2021-04-27 20:08:00,177.41457
13854,2021-04-27 20:09:00,177.43065
13855,2021-04-27 20:10:00,177.44499
13856,2021-04-27 20:11:00,177.4611
13857,2021-04-27 20:12:00,177.47664
13858,2021-04-27 20:13:00,177.49054
13859,2021-04-27 20:14:00,177.50653
13860,2021-04-27 20:15:00,177.51732
13861,2021-04-27 20:16:00,177.52847
13862,2021-04-27 20:17:00,177.54031
13863,2021-04-27 20:18:00,177.54823
13864,2021-04-27 20:19:00,177.5582
13865,2021-04-27 20:20:00,177.56825
13866,2021-04-27 20:21:00,177.57689
13867,2021-04-27 20:22:00,177.58621
13868,2021-04-27 20:23:00,177.59042
13869,2021-04-27 20:24:00,177.59993
13870,2021-04-27 20:25:00,177.60385
13871,2021-04-27 20:26:00,177.60939
13872,2021-04-27 20:27:00,177.6158
13873,2021-04-27 20:28:00,177.61848
13874,2021-04-27 20:29:00,177.62729
13875,2021-04-27 20:30:00,177.63173
13876,2021-04-27 20:31:00,177.6286
13877,2021-04-27 20:32:00,177.63338
13878,2021-04-27 20:33:00,177.63582
13879,2021-04-27 20:34:00,177.6351
13880,2021-04-27 20:35:00,177.63475
13881,2021-04-27 20:36:00,177.64107
13882,2021-04-27 20:37:00,177.64145
13883,2021-04-27 20:38:00,177.6445
13884,2021-04-27 20:39:00,177.6418
13885,2021-04-27 20:40:00,177.6444
13886,2021-04-27 20:41:00,177.64209
13887,2021-04-27 20:42:00,177.64401
13888,2021-04-27 20:43:00,177.64029
13889,2021-04-27 20:44:00,177.64227
13890,2021-04-27 20:45:00,177.64714
13891,2021-04-27 20:46:00,177.65024
13892,2021-04-27 20:47:00,177.65137
13893,2021-04-27 20:48:00,177.65103
13894,2021-04-27 20:49:00,177.65514
13895,2021-04-27 20:50:00,177.6557
13896,2021-04-27 20:51:00,177.6573
13897,2021-04-27 20:52:00,177.65706
13898,2021-04-27 20:53:00,177.66286
13899,2021-04-27 20:54:00,177.66225
13900,2021-04-27 20:55:00,177.66359
13901,2021-04-27 20:56:00,177.66765
13902,2021-04-27 20:57:00,177.66705
13903,2021-04-27 20:58:00,177.6658
13904,2021-04-27 21:00:00,177.66614
13905,2021-04-27 21:01:00,177.66318
13906,2021-04-27 21:02:00,177.65999
13907,2021-04-27 21:03:00,177.65901
13908,2021-04-27 21:04:00,177.66043
13909,2021-04-27 21:05:00,177.65787
13910,2021-04-27 21:06:00,177.65984
13911,2021-04-27 21:07:00,177.66148
13912,2021-04-27 21:08:00,177.6587
13913,2021-04-27 21:09:00,177.65688
13914,2021-04-27 21:10:00,177.65634
13915,2021-04-27 21:11:00,177.65364
13916,2021-04-27 21:12:00,177.6558
13917,2021-04-27 21:13:00,177.65172
13918,2021-04-27 21:14:00,177.65225
13919,2021-04-27 21:15:00,177.64787
13920,2021-04-27 21:16:00,177.6478
13921,2021-04-27 21:17:00,177.64226
13922,2021-04-27 21:18:00,177.63759
13923,2021-04-27 21:19:00,177.63754
13924,2021-04-27 21:20:00,177.63124
13925,2021-04-27 21:21:00,177.6265
13926,2021-04-27 21:22:00,177.62553
13927,2021-04-27 21:23:00,177.61946
13928,2021-04-27 21:24:00,177.61641
13929,2021-04-27 21:25:00,177.61635
13930,2021-04-27 21:26:00,177.61734
13931,2021-04-27 21:27:00,177.61874
13932,2021-04-27 21:28:00,177.61766
13933,2021-04-27 21:29:00,177.6157
13934,2021-04-27 21:30:00,177.61543
13935,2021-04-27 21:31:00,177.6099
13936,2021-04-27 21:33:00,177.60223
13937,2021-04-27 21:34:00,177.60204
13938,2021-04-27 21:35:00,177.6015
13939,2021-04-27 21:36:00,177.59442
13940,2021-04-27 21:37:00,177.59401
13941,2021-04-27 21:38:00,177.58923
13942,2021-04-27 21:39:00,177.58835
13943,2021-04-27 21:40:00,177.58768
13944,2021-04-27 21:41:00,177.58293
13945,2021-04-27 21:42:00,177.58255
13946,2021-04-27 21:43:00,177.57713
13947,2021-04-27 21:44:00,177.57755
13948,2021-04-27 21:45:00,177.57535
13949,2021-04-27 21:46:00,177.57478
13950,2021-04-27 21:47:00,177.57613
13951,2021-04-27 21:49:00,177.57205
13952,2021-04-27 21:50:00,177.57358
13953,2021-04-27 21:51:00,177.5718
13954,2021-04-27 21:52:00,177.56903
13955,2021-04-27 21:53:00,177.57227
13956,2021-04-27 21:54:00,177.57108
13957,2021-04-27 21:55:00,177.56998
13958,2021-04-27 21:57:00,177.56702
13959,2021-04-27 21:58:00,177.56604
13960,2021-04-27 22:00:00,177.56233
13961,2021-04-27 22:01:00,177.55981
13962,2021-04-27 22:02:00,177.55934
13963,2021-04-27 22:03:00,177.55554
13964,2021-04-27 22:04:00,177.55623
13965,2021-04-27 22:05:00,177.55464
13966,2021-04-27 22:06:00,177.55121
13967,2021-04-27 22:07:00,177.55182
13968,2021-04-27 22:08:00,177.54836
13969,2021-04-27 22:09:00,177.54826
13970,2021-04-27 22:10:00,177.54869
13971,2021-04-27 22:11:00,177.54465
13972,2021-04-27 22:12:00,177.54402
13973,2021-04-27 22:13:00,177.54254
13974,2021-04-27 22:14:00,177.54826
13975,2021-04-27 22:15:00,177.54918
13976,2021-04-27 22:16:00,177.55273
13977,2021-04-27 22:17:00,177.55832
13978,2021-04-27 22:18:00,177.55971
13979,2021-04-27 22:19:00,177.5634
13980,2021-04-27 22:20:00,177.56367
13981,2021-04-27 22:21:00,177.56822
13982,2021-04-27 22:22:00,177.57042
13983,2021-04-27 22:23:00,177.57484
13984,2021-04-27 22:24:00,177.57945
13985,2021-04-27 22:25:00,177.58594
13986,2021-04-27 22:26:00,177.58638
13987,2021-04-27 22:27:00,177.5878
13988,2021-04-27 22:28:00,177.59496
13989,2021-04-27 22:29:00,177.5958
13990,2021-04-27 22:30:00,177.59888
13991,2021-04-27 22:31:00,177.60332
13992,2021-04-27 22:32:00,177.60939
13993,2021-04-27 22:33:00,177.61635
13994,2021-04-27 22:34:00,177.6238
13995,2021-04-27 22:35:00,177.62419
13996,2021-04-27 22:36:00,177.62822
13997,2021-04-27 22:37:00,177.62805
13998,2021-04-27 22:38:00,177.63089
13999,2021-04-27 22:39:00,177.62932
14000,2021-04-27 22:40:00,177.63266
14001,2021-04-27 22:41:00,177.63805
14002,2021-04-27 22:42:00,177.64178
14003,2021-04-27 22:43:00,177.64345
14004,2021-04-27 22:44:00,177.64749
14005,2021-04-27 22:45:00,177.65228
14006,2021-04-27 22:46:00,177.65598
14007,2021-04-27 22:47:00,177.6556
14008,2021-04-27 22:48:00,177.65703
14009,2021-04-27 22:49:00,177.66313
14010,2021-04-27 22:50:00,177.6628
14011,2021-04-27 22:51:00,177.66632
14012,2021-04-27 22:52:00,177.66779
14013,2021-04-27 22:53:00,177.67094
14014,2021-04-27 22:54:00,177.67528
14015,2021-04-27 22:55:00,177.67715
14016,2021-04-27 22:56:00,177.67627
14017,2021-04-27 22:59:00,177.68134
14018,2021-04-27 23:00:00,177.68306
14019,2021-04-27 23:01:00,177.68315
14020,2021-04-27 23:02:00,177.68716
14021,2021-04-27 23:03:00,177.69035
14022,2021-04-27 23:04:00,177.69371
14023,2021-04-27 23:05:00,177.69394
14024,2021-04-27 23:06:00,177.69768
14025,2021-04-27 23:07:00,177.6999
14026,2021-04-27 23:08:00,177.70248
14027,2021-04-27 23:09:00,177.70943
14028,2021-04-27 23:10:00,177.71278
14029,2021-04-27 23:11:00,177.71999
14030,2021-04-27 23:12:00,177.7232
14031,2021-04-27 23:13:00,177.72849
14032,2021-04-27 23:14:00,177.73375
14033,2021-04-27 23:15:00,177.7388
14034,2021-04-27 23:16:00,177.74304
14035,2021-04-27 23:17:00,177.75601
14036,2021-04-27 23:18:00,177.7633
14037,2021-04-27 23:19:00,177.7744
14038,2021-04-27 23:20:00,177.786
14039,2021-04-27 23:21:00,177.79707
14040,2021-04-27 23:22:00,177.80797
14041,2021-04-27 23:23:00,177.8207
14042,2021-04-27 23:24:00,177.83183
14043,2021-04-27 23:25:00,177.84164
14044,2021-04-27 23:26:00,177.85449
14045,2021-04-27 23:27:00,177.86716
14046,2021-04-27 23:28:00,177.87335
14047,2021-04-27 23:29:00,177.88028
14048,2021-04-27 23:30:00,177.8857
14049,2021-04-27 23:31:00,177.89142
14050,2021-04-27 23:32:00,177.896
14051,2021-04-27 23:33:00,177.90051
14052,2021-04-27 23:34:00,177.90758
14053,2021-04-27 23:35:00,177.91444
14054,2021-04-27 23:36:00,177.92105
14055,2021-04-27 23:37:00,177.92531
14056,2021-04-27 23:38:00,177.9318
14057,2021-04-27 23:39:00,177.93817
14058,2021-04-27 23:40:00,177.94426
14059,2021-04-27 23:41:00,177.94687
14060,2021-04-27 23:42:00,177.95203
14061,2021-04-27 23:43:00,177.95439
14062,2021-04-27 23:44:00,177.95724
14063,2021-04-27 23:45:00,177.95854
14064,2021-04-27 23:46:00,177.9619
14065,2021-04-27 23:47:00,177.9634
14066,2021-04-27 23:48:00,177.96616
14067,2021-04-27 23:49:00,177.96829
14068,2021-04-28 09:59:00,177.97165
14069,2021-04-28 10:00:00,177.97328
14070,2021-04-28 10:01:00,177.97525
14071,2021-04-28 10:02:00,177.97664
14072,2021-04-28 10:03:00,177.97734
14073,2021-04-28 10:04:00,177.97685
14074,2021-04-28 10:05:00,177.97737
14075,2021-04-28 10:06:00,177.97603
14076,2021-04-28 10:07:00,177.97446
14077,2021-04-28 10:08:00,177.96875
14078,2021-04-28 10:09:00,177.9658
14079,2021-04-28 10:10:00,177.95735
14080,2021-04-28 10:11:00,177.94835
14081,2021-04-28 10:12:00,177.94261
14082,2021-04-28 10:13:00,177.93634
14083,2021-04-28 10:14:00,177.92914
14084,2021-04-28 10:15:00,177.92128
14085,2021-04-28 10:16:00,177.90714
14086,2021-04-28 10:17:00,177.8996
14087,2021-04-28 10:18:00,177.88907
14088,2021-04-28 10:19:00,177.8774
14089,2021-04-28 10:20:00,177.86754
14090,2021-04-28 10:21:00,177.85532
14091,2021-04-28 10:22:00,177.83937
14092,2021-04-28 10:23:00,177.81903
14093,2021-04-28 10:24:00,177.79918
14094,2021-04-28 10:25:00,177.78175
14095,2021-04-28 10:26:00,177.7561
14096,2021-04-28 10:27:00,177.73964
14097,2021-04-28 10:28:00,177.72595
14098,2021-04-28 10:29:00,177.7129
14099,2021-04-28 10:30:00,177.70114
14100,2021-04-28 10:31:00,177.68898
14101,2021-04-28 10:32:00,177.67824
14102,2021-04-28 10:33:00,177.6632
14103,2021-04-28 10:34:00,177.6438
14104,2021-04-28 10:35:00,177.62587
14105,2021-04-28 10:36:00,177.6098
14106,2021-04-28 10:37:00,177.58914
14107,2021-04-28 10:38:00,177.57857
14108,2021-04-28 10:39:00,177.55841
14109,2021-04-28 10:40:00,177.54344
14110,2021-04-28 10:41:00,177.52417
14111,2021-04-28 10:42:00,177.51045
14112,2021-04-28 10:43:00,177.49052
14113,2021-04-28 10:44:00,177.47234
14114,2021-04-28 10:45:00,177.45615
14115,2021-04-28 10:46:00,177.43938
14116,2021-04-28 10:47:00,177.4219
14117,2021-04-28 10:48:00,177.40439
14118,2021-04-28 10:49:00,177.39622
14119,2021-04-28 10:50:00,177.38445
14120,2021-04-28 10:51:00,177.37376
14121,2021-04-28 10:52:00,177.36975
14122,2021-04-28 10:53:00,177.36487
14123,2021-04-28 10:54:00,177.36432
14124,2021-04-28 10:55:00,177.35716
14125,2021-04-28 10:56:00,177.35492
14126,2021-04-28 10:57:00,177.34988
14127,2021-04-28 10:58:00,177.34586
14128,2021-04-28 10:59:00,177.3324
14129,2021-04-28 11:00:00,177.32587
14130,2021-04-28 11:01:00,177.30623
14131,2021-04-28 11:02:00,177.28653
14132,2021-04-28 11:03:00,177.26215
14133,2021-04-28 11:04:00,177.24811
14134,2021-04-28 11:05:00,177.23122
14135,2021-04-28 11:06:00,177.20949
14136,2021-04-28 11:07:00,177.17581
14137,2021-04-28 11:08:00,177.1469
14138,2021-04-28 11:09:00,177.1132
14139,2021-04-28 11:10:00,177.08173
14140,2021-04-28 11:11:00,177.05737
